Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice Città Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Nord-ovest;ITC1;ITC11;01;001;201; 001 ;001001;1001;1001;1001;A074;Agliè;;0;3;315;0;NM; 13,15 ;2.574;2.644
Nord-ovest;ITC1;ITC11;01;001;201; 002 ;001002;1002;1002;1002;A109;Airasca;;0;5;257;0;NM; 15,74 ;3.554;3.819
Nord-ovest;ITC1;ITC11;01;001;201; 003 ;001003;1003;1003;1003;A117;Ala di Stura;;0;1;1.080;0;T; 46,33 ;479;462
Nord-ovest;ITC1;ITC11;01;001;201; 004 ;001004;1004;1004;1004;A157;Albiano d'Ivrea;;0;3;230;0;NM; 11,73 ;1.696;1.791
Nord-ovest;ITC1;ITC11;01;001;201; 005 ;001005;1005;1005;1005;A199;Alice Superiore;;0;3;610;0;T; 7,38 ;616;701
Nord-ovest;ITC1;ITC11;01;001;201; 006 ;001006;1006;1006;1006;A218;Almese;;0;3;364;0;T; 17,88 ;5.658;6.303
Nord-ovest;ITC1;ITC11;01;001;201; 007 ;001007;1007;1007;1007;A221;Alpette;;0;1;957;0;T; 5,63 ;300;277
Nord-ovest;ITC1;ITC11;01;001;201; 008 ;001008;1008;1008;1008;A222;Alpignano;;0;3;314;0;NM; 11,92 ;16.648;16.893
Nord-ovest;ITC1;ITC11;01;001;201; 009 ;001009;1009;1009;1009;A275;Andezeno;;0;3;306;0;NM; 7,49 ;1.705;1.966
Nord-ovest;ITC1;ITC11;01;001;201; 010 ;001010;1010;1010;1010;A282;Andrate;;0;1;836;0;T; 9,31 ;476;512
Nord-ovest;ITC1;ITC11;01;001;201; 011 ;001011;1011;1011;1011;A295;Angrogna;;0;1;782;0;T; 38,88 ;777;870
Nord-ovest;ITC1;ITC11;01;001;201; 012 ;001012;1012;1012;1012;A405;Arignano;;0;3;321;0;NM; 8,17 ;898;1.039
Nord-ovest;ITC1;ITC11;01;001;201; 013 ;001013;1013;1013;1013;A518;Avigliana;;0;3;383;0;P; 23,22 ;11.070;12.129
Nord-ovest;ITC1;ITC11;01;001;201; 014 ;001014;1014;1014;1014;A525;Azeglio;;0;3;260;0;NM; 9,96 ;1.274;1.347
Nord-ovest;ITC1;ITC11;01;001;201; 015 ;001015;1015;1015;1015;A584;Bairo;;0;3;365;0;NM; 7,09 ;788;816
Nord-ovest;ITC1;ITC11;01;001;201; 016 ;001016;1016;1016;1016;A587;Balangero;;0;3;440;0;T; 13,01 ;3.048;3.161
Nord-ovest;ITC1;ITC11;01;001;201; 017 ;001017;1017;1017;1017;A590;Baldissero Canavese;;0;3;392;0;NM; 4,51 ;513;534
Nord-ovest;ITC1;ITC11;01;001;201; 018 ;001018;1018;1018;1018;A591;Baldissero Torinese;;0;3;421;0;NM; 15,41 ;3.244;3.783
Nord-ovest;ITC1;ITC11;01;001;201; 019 ;001019;1019;1019;1019;A599;Balme;;0;1;1.432;0;T; 62,71 ;101;95
Nord-ovest;ITC1;ITC11;01;001;201; 020 ;001020;1020;1020;1020;A607;Banchette;;0;3;266;0;NM; 2,03 ;3.427;3.280
Nord-ovest;ITC1;ITC11;01;001;201; 021 ;001021;1021;1021;1021;A625;Barbania;;0;3;362;0;NM; 12,80 ;1.479;1.623
Nord-ovest;ITC1;ITC11;01;001;201; 022 ;001022;1022;1022;1022;A651;Bardonecchia;;0;1;1.312;0;T; 132,20 ;3.038;3.212
Nord-ovest;ITC1;ITC11;01;001;201; 023 ;001023;1023;1023;1023;A673;Barone Canavese;;0;3;325;0;NM; 3,99 ;588;599
Nord-ovest;ITC1;ITC11;01;001;201; 024 ;001024;1024;1024;1024;A734;Beinasco;;0;5;265;0;NM; 6,73 ;18.198;18.104
Nord-ovest;ITC1;ITC11;01;001;201; 025 ;001025;1025;1025;1025;A853;Bibiana;;0;3;406;0;T; 18,60 ;2.856;3.376
Nord-ovest;ITC1;ITC11;01;001;201; 026 ;001026;1026;1026;1026;A910;Bobbio Pellice;;0;1;732;0;T; 94,08 ;598;566
Nord-ovest;ITC1;ITC11;01;001;201; 027 ;001027;1027;1027;1027;A941;Bollengo;;0;3;255;0;NM; 14,22 ;1.997;2.112
Nord-ovest;ITC1;ITC11;01;001;201; 028 ;001028;1028;1028;1028;A990;Borgaro Torinese;;0;5;254;0;NM; 14,33 ;12.757;13.620
Nord-ovest;ITC1;ITC11;01;001;201; 029 ;001029;1029;1029;1029;B003;Borgiallo;;0;1;540;0;T; 6,96 ;496;550
Nord-ovest;ITC1;ITC11;01;001;201; 030 ;001030;1030;1030;1030;B015;Borgofranco d'Ivrea;;0;3;253;0;NM; 13,42 ;3.631;3.643
Nord-ovest;ITC1;ITC11;01;001;201; 031 ;001031;1031;1031;1031;B021;Borgomasino;;0;3;260;0;NM; 12,37 ;784;835
Nord-ovest;ITC1;ITC11;01;001;201; 032 ;001032;1032;1032;1032;B024;Borgone Susa;;0;1;394;0;T; 4,96 ;2.227;2.320
Nord-ovest;ITC1;ITC11;01;001;201; 033 ;001033;1033;1033;1033;B075;Bosconero;;0;5;240;0;NM; 10,92 ;2.927;3.056
Nord-ovest;ITC1;ITC11;01;001;201; 034 ;001034;1034;1034;1034;B121;Brandizzo;;0;5;187;0;NM; 6,29 ;7.430;8.402
Nord-ovest;ITC1;ITC11;01;001;201; 035 ;001035;1035;1035;1035;B171;Bricherasio;;0;3;400;0;T; 22,76 ;4.020;4.517
Nord-ovest;ITC1;ITC11;01;001;201; 036 ;001036;1036;1036;1036;B205;Brosso;;0;1;797;0;T; 11,14 ;474;460
Nord-ovest;ITC1;ITC11;01;001;201; 037 ;001037;1037;1037;1037;B209;Brozolo;;0;3;360;0;NM; 8,95 ;435;471
Nord-ovest;ITC1;ITC11;01;001;201; 038 ;001038;1038;1038;1038;B216;Bruino;;0;3;320;0;NM; 5,57 ;7.308;8.479
Nord-ovest;ITC1;ITC11;01;001;201; 039 ;001039;1039;1039;1039;B225;Brusasco;;0;3;170;0;NM; 14,36 ;1.664;1.726
Nord-ovest;ITC1;ITC11;01;001;201; 040 ;001040;1040;1040;1040;B232;Bruzolo;;0;1;455;0;T; 12,56 ;1.337;1.545
Nord-ovest;ITC1;ITC11;01;001;201; 041 ;001041;1041;1041;1041;B278;Buriasco;;0;5;301;0;NM; 14,69 ;1.304;1.405
Nord-ovest;ITC1;ITC11;01;001;201; 042 ;001042;1042;1042;1042;B279;Burolo;;0;3;276;0;NM; 5,48 ;1.349;1.228
