Codice ripartizione;Codice NUTS1 2006;Codice NUTS1 2010;"Ripartizione geografica
(Maiuscolo)";Ripartizione geografica;Codice regione;Codice NUTS2 2006 (a);Codice NUTS2 2010 (a);"Denominazione regione
(Maiuscolo)";Denominazione regione;Codice provincia;Codice Città Metropolitana;Codice NUTS3 2006;Codice NUTS3 2010;Denominazione provincia;Denominazione                  Città metropolitana;Sigla automobilistica;
1;ITC;ITC;NORD-OVEST;Nord-ovest;1;ITC1;ITC1;PIEMONTE;Piemonte;1;201;ITC11;ITC11;-;Torino;TO;
1;ITC;ITC;NORD-OVEST;Nord-ovest;1;ITC1;ITC1;PIEMONTE;Piemonte;2;-;ITC12;ITC12;Vercelli;;VC;
1;ITC;ITC;NORD-OVEST;Nord-ovest;1;ITC1;ITC1;PIEMONTE;Piemonte;3;-;ITC15;ITC15;Novara;;NO;
1;ITC;ITC;NORD-OVEST;Nord-ovest;1;ITC1;ITC1;PIEMONTE;Piemonte;4;-;ITC16;ITC16;Cuneo;;CN;
1;ITC;ITC;NORD-OVEST;Nord-ovest;1;ITC1;ITC1;PIEMONTE;Piemonte;5;-;ITC17;ITC17;Asti;;AT;
1;ITC;ITC;NORD-OVEST;Nord-ovest;1;ITC1;ITC1;PIEMONTE;Piemonte;6;-;ITC18;ITC18;Alessandria;;AL;
1;ITC;ITC;NORD-OVEST;Nord-ovest;1;ITC1;ITC1;PIEMONTE;Piemonte;96;-;ITC13;ITC13;Biella;;BI;
1;ITC;ITC;NORD-OVEST;Nord-ovest;1;ITC1;ITC1;PIEMONTE;Piemonte;103;-;ITC14;ITC14;Verbano-Cusio-Ossola;;VB;
1;ITC;ITC;NORD-OVEST;Nord-ovest;2;ITC2;ITC2;VALLE D'AOSTA/VALLÉE D'AOSTE;Valle d'Aosta/Vallée d'Aoste;7;-;ITC20;ITC20;Valle d'Aosta/Vallée d'Aoste;;AO;
1;ITC;ITC;NORD-OVEST;Nord-ovest;3;ITC4;ITC4;LOMBARDIA;Lombardia;12;-;ITC41;ITC41;Varese;;VA;
1;ITC;ITC;NORD-OVEST;Nord-ovest;3;ITC4;ITC4;LOMBARDIA;Lombardia;13;-;ITC42;ITC42;Como;;CO;
1;ITC;ITC;NORD-OVEST;Nord-ovest;3;ITC4;ITC4;LOMBARDIA;Lombardia;14;-;ITC44;ITC44;Sondrio;;SO;
1;ITC;ITC;NORD-OVEST;Nord-ovest;3;ITC4;ITC4;LOMBARDIA;Lombardia;15;215;ITC45;ITC4C;-;Milano;MI;
1;ITC;ITC;NORD-OVEST;Nord-ovest;3;ITC4;ITC4;LOMBARDIA;Lombardia;16;-;ITC46;ITC46;Bergamo;;BG;
1;ITC;ITC;NORD-OVEST;Nord-ovest;3;ITC4;ITC4;LOMBARDIA;Lombardia;17;-;ITC47;ITC47;Brescia;;BS;
1;ITC;ITC;NORD-OVEST;Nord-ovest;3;ITC4;ITC4;LOMBARDIA;Lombardia;18;-;ITC48;ITC48;Pavia;;PV;
1;ITC;ITC;NORD-OVEST;Nord-ovest;3;ITC4;ITC4;LOMBARDIA;Lombardia;19;-;ITC4A;ITC4A;Cremona;;CR;
1;ITC;ITC;NORD-OVEST;Nord-ovest;3;ITC4;ITC4;LOMBARDIA;Lombardia;20;-;ITC4B;ITC4B;Mantova;;MN;
1;ITC;ITC;NORD-OVEST;Nord-ovest;3;ITC4;ITC4;LOMBARDIA;Lombardia;97;-;ITC43;ITC43;Lecco;;LC;
1;ITC;ITC;NORD-OVEST;Nord-ovest;3;ITC4;ITC4;LOMBARDIA;Lombardia;98;-;ITC49;ITC49;Lodi;;LO;
1;ITC;ITC;NORD-OVEST;Nord-ovest;3;ITC4;ITC4;LOMBARDIA;Lombardia;108;-;-;ITC4D;Monza e della Brianza;;MB;
2;ITD;ITH;NORD-EST;Nord-est;4;-;-;TRENTINO-ALTO ADIGE/SÜDTIROL;Trentino-Alto Adige/Südtirol;21;-;ITD10;ITH10;Bolzano/Bozen;;BZ;
2;ITD;ITH;NORD-EST;Nord-est;4;-;-;TRENTINO-ALTO ADIGE/SÜDTIROL;Trentino-Alto Adige/Südtirol;22;-;ITD20;ITH20;Trento;;TN;
2;ITD;ITH;NORD-EST;Nord-est;5;ITD3;ITH3;VENETO;Veneto;23;-;ITD31;ITH31;Verona;;VR;
2;ITD;ITH;NORD-EST;Nord-est;5;ITD3;ITH3;VENETO;Veneto;24;-;ITD32;ITH32;Vicenza;;VI;
2;ITD;ITH;NORD-EST;Nord-est;5;ITD3;ITH3;VENETO;Veneto;25;-;ITD33;ITH33;Belluno;;BL;
2;ITD;ITH;NORD-EST;Nord-est;5;ITD3;ITH3;VENETO;Veneto;26;-;ITD34;ITH34;Treviso;;TV;
2;ITD;ITH;NORD-EST;Nord-est;5;ITD3;ITH3;VENETO;Veneto;27;227;ITD35;ITH35;-;Venezia;VE;
2;ITD;ITH;NORD-EST;Nord-est;5;ITD3;ITH3;VENETO;Veneto;28;-;ITD36;ITH36;Padova;;PD;
2;ITD;ITH;NORD-EST;Nord-est;5;ITD3;ITH3;VENETO;Veneto;29;-;ITD37;ITH37;Rovigo;;RO;
2;ITD;ITH;NORD-EST;Nord-est;6;ITD4;ITH4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;30;-;ITD42;ITH42;Udine;;UD;
2;ITD;ITH;NORD-EST;Nord-est;6;ITD4;ITH4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;31;-;ITD43;ITH43;Gorizia;;GO;
2;ITD;ITH;NORD-EST;Nord-est;6;ITD4;ITH4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;32;-;ITD44;ITH44;Trieste;;TS;
2;ITD;ITH;NORD-EST;Nord-est;6;ITD4;ITH4;FRIULI-VENEZIA GIULIA;Friuli-Venezia Giulia;93;-;ITD41;ITH41;Pordenone;;PN;
1;ITC;ITC;NORD-OVEST;Nord-ovest;7;ITC3;ITC3;LIGURIA;Liguria;8;-;ITC31;ITC31;Imperia;;IM;
1;ITC;ITC;NORD-OVEST;Nord-ovest;7;ITC3;ITC3;LIGURIA;Liguria;9;-;ITC32;ITC32;Savona;;SV;
1;ITC;ITC;NORD-OVEST;Nord-ovest;7;ITC3;ITC3;LIGURIA;Liguria;10;210;ITC33;ITC33;-;Genova;GE;
1;ITC;ITC;NORD-OVEST;Nord-ovest;7;ITC3;ITC3;LIGURIA;Liguria;11;-;ITC34;ITC34;La Spezia;;SP;
2;ITD;ITH;NORD-EST;Nord-est;8;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;33;-;ITD51;ITH51;Piacenza;;PC;
2;ITD;ITH;NORD-EST;Nord-est;8;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;34;-;ITD52;ITH52;Parma;;PR;
2;ITD;ITH;NORD-EST;Nord-est;8;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;35;-;ITD53;ITH53;Reggio nell'Emilia;;RE;
2;ITD;ITH;NORD-EST;Nord-est;8;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;36;-;ITD54;ITH54;Modena;;MO;
2;ITD;ITH;NORD-EST;Nord-est;8;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;37;237;ITD55;ITH55;-;Bologna;BO;
2;ITD;ITH;NORD-EST;Nord-est;8;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;38;-;ITD56;ITH56;Ferrara;;FE;
2;ITD;ITH;NORD-EST;Nord-est;8;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;39;-;ITD57;ITH57;Ravenna;;RA;
2;ITD;ITH;NORD-EST;Nord-est;8;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;40;-;ITD58;ITH58;Forlì-Cesena;;FC;
2;ITD;ITH;NORD-EST;Nord-est;8;ITD5;ITH5;EMILIA-ROMAGNA;Emilia-Romagna;99;-;ITD59;ITH59;Rimini;;RN;
3;ITE;ITI;CENTRO;Centro;9;ITE1;ITI1;TOSCANA;Toscana;45;-;ITE11;ITI11;Massa-Carrara;;MS;
3;ITE;ITI;CENTRO;Centro;9;ITE1;ITI1;TOSCANA;Toscana;46;-;ITE12;ITI12;Lucca;;LU;
3;ITE;ITI;CENTRO;Centro;9;ITE1;ITI1;TOSCANA;Toscana;47;-;ITE13;ITI13;Pistoia;;PT;
